Stock,Comment,Commented By,Timestamp
Aarti Industries,one  year  target  of  aarti  industries  was  given  1000  by  anil  singhvi  in  diwali  peak  shortterm  600,Aarti Ind,2024-11-04 13:23:00
Aarti Industries,"jab  tak  aarti  me  promotor  selling  kar  raha  h  ,  tab  tak  aarti  me  upmove  impossible  hai...",Aarti Ind,2024-11-04 12:14:00
Aarti Industries,very  very  attractive  below,Aarti Ind,2024-11-04 11:48:00
Aarti Industries,results  day  8th,Aarti Ind,2024-11-04 11:47:00
Aarti Industries,alway  do  opposite  whatever  said  by  tv  anchors  and  analytics..,Aarti Ind,2024-11-04 10:51:00
Aarti Industries,when  is  the  result  of  aarti  industries  anyone  knows,Aarti Ind,2024-11-04 10:47:00
Aarti Industries,aarti  only  for  sellers...  525  on  closing  basis  huge  resistance...,Aarti Ind,2024-11-04 10:42:00
Aarti Industries,kya  diwali  pic  hai????????,Aarti Ind,2024-11-04 09:25:00
Aarti Industries,diwali  pick  by  zee  business  for  the  target  of  800....,Aarti Ind,2024-11-03 22:30:00
Aarti Industries,"You  are  correct,  it’s  all  manipulation  game.",Aarti Ind,2024-11-03 18:44:00
Aarti Industries,it  will  go  up  irrespective  of  any  results  .  mark  my  words,Aarti Ind,2024-11-01 23:19:00
Aarti Industries,Good  results  buy  for  730  target,Aarti Ind,2024-10-31 12:58:00
Aarti Industries,all  depends  on  result..  thoda  sa  bhi  idhar  uthar  hua  to  ya  to  52  week  low  lagega  ya  fr  direct  upper  circuit...,Aarti Ind,2024-10-31 08:35:00
Aarti Industries,"This  will  be  600  ,  post  reults  by  30th  Nov  2024",Aarti Ind,2024-10-30 20:32:00
Aarti Industries,ek  hi  funda  hai  aarti  me...  thoda  sa  upmove  aate  hi  thok  do...,Aarti Ind,2024-10-30 13:59:00
Aarti Industries,only  chemical  stock  trading  in  red..,Aarti Ind,2024-10-30 13:19:00
Aarti Industries,"Will  slide  down  slowly  to  475  levels...  Avoid  fresh  buying...For  action  is  seen  in  BEL,  LnT  Finance,  Sterling  Tools  and  Unicommerce  ESolution...Big  players  buying  heavily",Aarti Ind,2024-10-30 13:17:00
Aarti Industries,dont  buy  a  single  share  unless  close  above  526..  otherwise  trapped  for  long  time...,Aarti Ind,2024-10-30 13:14:00
Aarti Industries,Again  do  not  short  this  share  high  chance  to  cross  600  this  week,Aarti Ind,2024-10-30 12:38:00
Aarti Industries,its  a  blind  sell  with  stoploss  of  526...,Aarti Ind,2024-10-30 11:26:00
Aarti Industries,"Tomorrow  it  will  cross  526  which  is  big  resistance.  All  loose  hands  get  out  today.  Once  it  cross  526,  it  will  move  towards  600  within  a  monthly  expiry.",Aarti Ind,2024-10-29 23:31:00
Aarti Industries,"where  is  full  detail  of  new  plant  complition  in  how  much  months  ,what  is  cost  of  full  plant  and  what  they  will  manufacture,  please  put  all  detail  of  above  plant  of  AARTI  INDUSTRIES  ,,  OR  ,,  SUBSIDIARIES  OF  AARTI  INDUSTRIES",Aarti Ind,2024-10-29 09:21:00
Aarti Industries,3  days  earlier  it  was  recommended  to  buy,Aarti Ind,2024-10-28 14:22:00
Aarti Industries,aarti  ind  will  rock  in  near,Aarti Ind,2024-10-28 13:24:00
Aarti Industries,"of  markt  fall  100  then  aarti  will  definitely  close  in  red..  and  once  break  480,  then  minimum  10  persent  fall  expected..",Aarti Ind,2024-10-28 10:32:00
Aarti Industries,trend  will  continue  until  promotor  stop  selling  their  stakes...,Aarti Ind,2024-10-28 09:42:00
Aarti Industries,even  a  single  point  bounce  also  a  selling  opportunity...,Aarti Ind,2024-10-28 09:37:00
Aarti Industries,"There  shall  be    good  results  in  the    aarti,  better  than  expectation  and  all    shorters  will  be  trapped",Aarti Ind,2024-10-26 17:29:00
Aarti Industries,market  me  halki  si  hawa  aate  hi  aarti  ud  jata  h...,Aarti Ind,2024-10-25 11:47:00
Aarti Industries,it  is  advised  all  retailers  bros  not  to  sell  even  single  share,Aarti Ind,2024-10-25 11:42:00
Aarti Industries,kya  kar  rahe  ho  madarchod  promoters,Aarti Ind,2024-10-25 11:34:00
Aarti Industries,"every  big  fund  fii,  dii  with  promotor  selling  their  stakes  and  retail  public  buying....  sara  maal  public  ko  chipka  diya...",Aarti Ind,2024-10-25 10:47:00
Aarti Industries,"ise  sell  kar  k  kisi  b  dusre  chemical  stock  me  entry  le  lo,  will  reward  batter...",Aarti Ind,2024-10-25 10:44:00
Aarti Industries,kis  kis  ko  lag  raha  tha  aarti  up  jayega...  only  sell  on  rise,Aarti Ind,2024-10-25 09:47:00
Aarti Industries,SRF  and  Navin  Flouorine  results  and  their  impact  on  the  share  price  have  proved  many  things  and  now  picture  is  very  clear,Aarti Ind,2024-10-24 18:49:00
Aarti Industries,All  the  negative  news  of  the  sector  is  alreday  priced  in.,Aarti Ind,2024-10-24 18:47:00
Aarti Industries,Shorters  made  the  short  positions  in  this  counter.  It  will  go  700  plus  in  3  months  time  frame.    Its    a  high  beta.,Aarti Ind,2024-10-24 18:46:00
Aarti Industries,today  tgt  acheved  almost  508,Aarti Ind,2024-10-24 14:45:00
Aarti Industries,jo  log  bolte  the  ki  500  Krna  bhi  mushkil  he  aaj  wo  samaj  gaye  honge  ki  aarti  abhi  ready  he  for  big  spike,Aarti Ind,2024-10-24 13:30:00
Aarti Industries,"today  tgt  511    ,520
if  stays  above  526  then  further  movement",Aarti Ind,2024-10-24 12:50:00
Aarti Industries,promotor  ne  chaha  to  aarti  will  close  in  red...,Aarti Ind,2024-10-23 14:37:00
Aarti Industries,shirt  aarti  with  stoploss  of  502...  will  get  handsome  profit,Aarti Ind,2024-10-23 14:24:00
Aarti Industries,yesterday  biggest  looser  in  chemical  was  aarti...  today  least  gainer  is  aarti...  ab  to  500  cross  karna  bhi  challenge  ban  gya  h,Aarti Ind,2024-10-23 13:13:00
Aarti Industries,"still  saying,  only  short  till  440",Aarti Ind,2024-10-23 09:21:00
Aarti Industries,"when  promotor  itself  selling,  means  he  also  dont  believe  in  his  company..",Aarti Ind,2024-10-22 15:28:00
Aarti Industries,"Aarti  Industries,  Subros  and  Ircon  are  three  worst  companies,  people  should  stop  investing.  prices  of  these  three  companies  are  going  down  and  down.",Aarti Ind,2024-10-22 15:20:00
Aarti Industries,sell  and  forget...  will  go  440  definitely...,Aarti Ind,2024-10-22 11:16:00
Aarti Industries,"one  of  the  best  stocks  to  buy  in  chemical  sector,  from  here  on  it  will  keep  on  improving,  for  investors  every  dip  is  an  accumulation  opportunity.",Aarti Ind,2024-10-22 11:15:00
Aarti Industries,"one  of  the  best  stocks  to  buy  in  chemical  sector,  from  here  on  it  will  keep  on  improving,  for  investors  every  dip  is  an  accumulation  opportunity.",Aarti Ind,2024-10-22 11:15:00
Aarti Industries,"one  of  the  best  stocks  to  buy  in  chemical  sector,  from  here  on  it  will  keep  on  improving,  for  investors  every  dip  is  an  accumulation  opportunity.",Aarti Ind,2024-10-22 11:14:00
Aarti Industries,operator  are  highly  involve  in  this  stock  this  stock  price  kept  down  as  company  in  loss  but  actual  scenario  this  is  profitable  company  number  one  in  speciality  chemicals  buy  for  540  the  580  target  this  result  will  surprise  all,Aarti Ind,2024-10-22 11:01:00
Aarti Industries,this  quarter  promotor  holding  will  be  below  40  definitely..,Aarti Ind,2024-10-22 10:53:00
Aarti Industries,abhi  to  ye  halat  h  ki  leaverage  le  k  bhi  shir  kar  do...  definitely  give  handsome  profit...  koi  future  nahi  h  iska...,Aarti Ind,2024-10-22 10:14:00
Aarti Industries,"after  so  much  fall,  no  one  thinks  that  it  will  go  up...  still  telling  if  break  500  then  falling  speed  will  double  to  440..",Aarti Ind,2024-10-21 20:12:00
Aarti Industries,"It  will  go  below  400,  300  in  the  coming  days,  such  a  pathetic  stock.",Aarti Ind,2024-10-21 16:45:00
Aarti Industries,aarti  going  to  break  52  week  low..,Aarti Ind,2024-10-21 15:30:00
Aarti Industries,now  its  chemical  sector  turn  after  Diwali  this  stock  will  trade  above  600,Aarti Ind,2024-10-21 15:02:00
Aarti Industries,apni  m  c  raha  hai  aarti,Aarti Ind,2024-10-21 14:53:00
Aarti Industries,kis  kis  ko  abhi  bhi  lagta  h  ki  aarti  up  jayega  in  near  term...  only  sell  on   to  is  se  525  b  cross  ho  jaye  to  miracle  hoga...,Aarti Ind,2024-10-21 10:49:00
Aarti Industries,tata  chemicals  up  ten  percent  aarti  down  very  funny,Aarti Ind,2024-10-21 10:25:00
Aarti Industries,"Stocks  added  to  FandO  ban-  Aarti  Industries,  Birlasoft",Aarti Ind,2024-10-20 21:24:00
Aarti Industries,"I  feel  that  downside  is  over  now  and  because  of  high  beta,  it  will  close  at  600  plus
  at  this  Oct  expiry",Aarti Ind,2024-10-20 14:37:00
Aarti Industries,Emkay  Global  Financial  is  bullish  on  Aarti  Industries  has  recommended  buy  rating  on  the  stock  with  a  target  price  of  Rs  675  in  its  research  report.  It  is  brought  down  by  operators  to  get  stocks  from  weak  hands,Aarti Ind,2024-10-20 11:12:00
Aarti Industries,"The  intrinsic  value  of  one  AARTIIND  stock  under  the  Base  Case  scenario  is 625.46  INR.  Compared  to  the  current  market  price  of  524.25  INR,  Aarti  Industries  Ltd  is  Undervalued  by  16  percentage",Aarti Ind,2024-10-20 11:00:00
Aarti Industries,aarti  industries  go  upto  450  in  next  15  days.,Aarti Ind,2024-10-18 22:05:00
Aarti Industries,result  will  be  negative.  so  more  down  it  will  go,Aarti Ind,2024-10-18 21:43:00
Aarti Industries,it  will  reach  500  475  soon,Aarti Ind,2024-10-18 21:42:00
Aarti Industries,wait  nd  watch  single  day  30-40  rs  move  check  past  record  data  whatever  the  result  nd  fundamental  is  this  stock  always  bounce  strong  at  its  support  level  Monday  gap  up  opening  around  535-537  nd  call  seller  goes  to  deep  sleep  mode,Aarti Ind,2024-10-18 17:26:00
Aarti Industries,"Yes  kk05,  promoters  are  still  selling  their  stake  at  a  slow  pace.  Promoters  shareholding  reduced  to  42.61  PERCENT  in  Sept  2024  from  43.24  PERCENT  in  June  2024.",Aarti Ind,2024-10-18 16:06:00
Aarti Industries,Buy  now  and  hold  for  atleast  five  years.  You  will  get  atleast  3x  to  5x  returns.,Aarti Ind,2024-10-18 15:54:00
Aarti Industries,U  shape  recovery  lead  to  580  technical,Aarti Ind,2024-10-18 14:27:00
Aarti Industries,It  will  come  down  to  next  support  level  480  to  470  range.  Current  trend  is  weak,Aarti Ind,2024-10-18 14:08:00
Aarti Industries,i  think  still  promotor  selling  their  stakes..,Aarti Ind,2024-10-18 13:17:00
Aarti Industries,"dont  buy  a  single  share  ,  unless  cross  525...  otherwise  trapped",Aarti Ind,2024-10-18 12:55:00
Aarti Industries,after  530  next  target  570  buy  for  that,Aarti Ind,2024-10-18 12:52:00
Aarti Industries,Stock  is  bottoming   it  go  down  a  few  points   risk  reward  is  heavily  in  favour  of  an  upside,Aarti Ind,2024-10-18 12:24:00
Aarti Industries,socho  agar  aarti  par  downgrade  aa  gya  hota  to  sayad  52  week  low  lag  jata  ...????????,Aarti Ind,2024-10-18 11:00:00
Aarti Industries,life  high  around  1200  now  around  520  fair  value  700  and  this  share  has  potential  to  go  above  700  great  company  expansion  plans,Aarti Ind,2024-10-18 10:46:00
Aarti Industries,"every  thing  is  negative  for  aarti...  no  future  earning  visibility  ,  china  dumping  ,  no  new  product,  margin  contraction  due  to  compitition....  price  trading  below  all  moving  average...",Aarti Ind,2024-10-18 10:18:00
Aarti Industries,"heading  toward  480  first  target,  then  440  new  52  week  low..  not  any  shortcovering  at  any  level..  buying  to  bahut  dur  ki  baat  h",Aarti Ind,2024-10-18 09:46:00
Aarti Industries,my  buying  648  sir  when  my  price  cones,Aarti Ind,2024-10-18 01:21:00
Aarti Industries,this  is  pathetic  share.  management  is  sleeping.  new  management  have  no  clue  how  to  do  spatiality  chemical  business.,Aarti Ind,2024-10-17 15:31:00
Aarti Industries,its  has  been  alreday  bottom  out,Aarti Ind,2024-10-17 14:34:00
Aarti Industries,"this  is  a  huge  company,  soon,chemical  stocs  are  going  to  be  in    upward  trend",Aarti Ind,2024-10-17 14:34:00
Aarti Industries,buy  it  will  rise  again  sure,Aarti Ind,2024-10-17 11:32:00
Aarti Industries,tilhis  time  it  may  break  525  level...,Aarti Ind,2024-10-17 10:06:00
Aarti Industries,Strong  chance  to  cross  550  by  end  of  werk,Aarti Ind,2024-10-16 22:42:00
Aarti Industries,phillip  capital  note  suggests  that  q2  results  may  be   outlook  is  improving.  they  have  reiterated  a  buy  with  tp  of  760,Aarti Ind,2024-10-16 10:33:00
Aarti Industries,target  archived..  now  next  target  552,Aarti Ind,2024-10-15 09:47:00
Aarti Industries,till  Diwali  target  600  plus  sudden  huge  spike  will  observe,Aarti Ind,2024-10-15 09:22:00
Aarti Industries,if  there  are  more  buyers  tomorrow  it  may  head  into  the  ban  too  ...,Aarti Ind,2024-10-14 16:22:00
Aarti Industries,by  today  or  tomorrow  it  may  reach  till  538-540...,Aarti Ind,2024-10-14 13:54:00
Aarti Industries,every  bounce  is  a  selling  opportunity....,Aarti Ind,2024-10-14 13:31:00
Aarti Industries,"aarti  is  trading  like  bandhan,  rbl,  bata,  sbi  card...  in  last  2  yr  ..  these  share  fall  40-50  persent  ant  still  no  hope  of  any  return..  jo  jo  b  in  shares  me  invested  h,  bas  yahi  prey  kar  raha  h  ki  kaise  b  kar  k  mea  bhav  aa  jaye..  to  me  exit  le  lu  .",Aarti Ind,2024-10-14 12:52:00
Aarti Industries,"Lot  of  shorting  happened  in  last  one  month,  short  covering  can  also  be  sharp,  hope  fully.",Aarti Ind,2024-10-14 11:09:00
Aarti Industries,"every  day  gapup  open,  and  gradually  go  in  red...",Aarti Ind,2024-10-14 09:58:00
Aarti Industries,i  think  today  it  is  preparing  for  close  below  525...  be  careful..,Aarti Ind,2024-10-14 09:29:00
Aarti Industries,ise  upward  movement  k  liye  extraordinary  news  chahiye...,Aarti Ind,2024-10-14 09:21:00
Aarti Industries,It  is  going  to  go  up  and  up  available  at  very  cheap  price.,Aarti Ind,2024-10-13 19:34:00
Aarti Industries,seems  that  it  is  going  to  retest  52  week  low  soon,Aarti Ind,2024-10-13 18:47:00
Aarti Industries,"the  wholly  owned  subsidiary  of  the  company  i.e.  aarti  chemical  trading  -  fzco  dubai,  has  incorporated  an  overseas  wholly  owned  subsidiary  in  the  name  of  aarti  chem  trading  usa  inc.  the  newly  incorporated  company  i.e.  aarti  chem  trading  usa  inc.  becomes  a  step  down  subsidiary  of  the  aarti  industries  limited.",Aarti Ind,2024-10-11 12:58:00
Aarti Industries,nifty  not  stable  due  to  war  news,Aarti Ind,2024-10-11 12:47:00
Aarti Industries,rocket  is   if  u  can,Aarti Ind,2024-10-11 12:15:00
Aarti Industries,ab  to  ye  position  h  ki  aarti  ko  positive  closing  k  liye  b  kisi  miracle  ki  jarurat  h..,Aarti Ind,2024-10-11 10:32:00
Aarti Industries,every  bounce  slod  out  in  aarti.,Aarti Ind,2024-10-11 10:27:00
Aarti Industries,today  also  slowly  slowly  goin  towards  red...  and  if  today  close  below  525..  then  panic  triggered  selling  will  happen..,Aarti Ind,2024-10-11 09:50:00
Aarti Industries,"daily  gape  up  open  hota  h  ,  fir  promotor  apna  maal  sell  karne  aata  h  aur  aarti  close  at  day  low...",Aarti Ind,2024-10-11 09:25:00
